sgira_month|sug_degem|tozeret_cd|tozeret_nm|degem_cd|degem_nm|car_num|kinuy_mishari
"201806"|"P"|"683"|"סוזוקי-יפן"|"17"|"PFH11S"|"148"|"IGNIS"
"201806"|"P"|"683"|"סוזוקי-יפן"|"18"|"S38CZR"|"1"|"SWIFT"
"201806"|"P"|"683"|"סוזוקי-יפן"|"18"|"RZC83S"|"16"|"SWIFT"
"201806"|"P"|"683"|"סוזוקי-יפן"|"19"|"RZC83S"|"15"|"SWIFT"
"201806"|"P"|"683"|"סוזוקי-יפן"|"22"|"RZC83S"|"107"|"SWIFT"
"201806"|"P"|"683"|"סוזוקי-יפן"|"23"|"FJB43V"|"5"|"JIMNY"
"201806"|"P"|"683"|"סוזוקי-יפן"|"24"|"FJB43V"|"1"|"JIMNY"
"201806"|"P"|"695"|"ב מ וו הולנד"|"58"|"WJ31"|"1"|"COOPER"
"201806"|"P"|"695"|"ב מ וו הולנד"|"59"|"WJ51"|"2"|"COOPER S"
"201806"|"P"|"695"|"ב מ וו הולנד"|"60"|"WJ91"|"1"|"JOHN COOPER WOR"
"201806"|"P"|"695"|"ב מ וו הולנד"|"65"|"JG11"|"3"|"X1 SDRIVE18I"
"201806"|"P"|"697"|"סיאט סלובקיה"|"29"|"KF12D1"|"2"|"MII"
"201806"|"P"|"697"|"סיאט סלובקיה"|"32"|"KF12D3"|"1"|"MII"
"201806"|"P"|"704"|"סקודה סלובקיה"|"27"|"NF13A1"|"6"|"CITIGO"
"201806"|"P"|"704"|"סקודה סלובקיה"|"28"|"NF13A3"|"7"|"CITIGO"
"201806"|"P"|"712"|"סאנגיונג ד.קור"|"12"|"20A1V"|"16"|"TIVOLI"
"201806"|"P"|"712"|"סאנגיונג ד.קור"|"13"|"26A1U"|"14"|"TIVOLI XLV"
"201806"|"P"|"712"|"סאנגיונג ד.קור"|"15"|"N0B1E"|"2"|"RODIUS"
"201806"|"P"|"712"|"סאנגיונג ד.קור"|"17"|"40B1E"|"32"|"REXTON"
"201806"|"P"|"712"|"סאנגיונג ד.קור"|"18"|"20A1V"|"2"|"TIVOLI"
"201806"|"P"|"712"|"סאנגיונג ד.קור"|"19"|"26A1U"|"1"|"TIVOLI XLV"
"201806"|"P"|"712"|"סאנגיונג ד.קור"|"20"|"N0B1E"|"1"|"RODIUS"
"201806"|"P"|"712"|"סאנגיונג ד.קור"|"8"|"N0B1E"|"3"|"RODIUS"
"201806"|"P"|"712"|"סאנגיונג ד.קור"|"9"|"20A1V"|"1"|"TIVOLI"
"201806"|"P"|"715"|"פולקסווגן מכסי"|"85"|"16-1632EZ"|"2"|"JETTA"
"201806"|"P"|"715"|"פולקסווגן מכסי"|"86"|"16-1632EZ"|"18"|"JETTA"
"201806"|"P"|"715"|"פולקסווגן מכסי"|"94"|"16-5C22EZ"|"5"|"BEETLE"
"201806"|"P"|"715"|"פולקסווגן מכסי"|"95"|"16-5C23EZ"|"2"|"BEETLE"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"206"|"KT01"|"5"|"X5 XDRIVE 40E"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"213"|"XW11"|"7"|"X4 XDRIVE 20I"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"216"|"XW31"|"4"|"X4 XDRIVE 28I"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"229"|"KT01"|"1"|"X5 XDRIVE 40E"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"233"|"KV21"|"8"|"X6 XDRIVE 30D"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"234"|"KV61"|"1"|"X6 M50D"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"236"|"KV21"|"4"|"X6 XDRIVE 30D"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"240"|"TR91"|"7"|"X3 XDRIVE30I"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"242"|"TR91"|"12"|"X3 XDRIVE30I"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"247"|"TR51"|"2"|"X3 XDRIVE20I"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"248"|"TX31"|"5"|"X3 XDRIVE20D"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"249"|"TR91"|"2"|"X3 XDRIVE30I"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"255"|"KT01"|"2"|"X5 XDRIVE 40E"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"256"|"KT01"|"2"|"X5 XDRIVE 40E"
"201806"|"P"|"722"|"ב מ וו ארה"ב"|"257"|"KV21"|"3"|"X6 XDRIVE 30D"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"3021"|"7HC-SGJTH7"|"1"|"VW CARAVEL"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"359"|"3C-3G23FZ"|"10"|"PASSAT"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"362"|"3C-3G23JZ"|"25"|"PASSAT"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"363"|"3C-3G23JZ"|"9"|"PASSAT"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"364"|"3C-3G23JZ"|"4"|"PASSAT"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"365"|"5N-AD12PY"|"58"|"TIGUAN"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"366"|"5N-AD13PY"|"41"|"TIGUAN"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"368"|"5N-AD13QT"|"7"|"TIGUAN"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"369"|"5N-AD13QT"|"2"|"TIGUAN"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"373"|"AU-BQ12HZ"|"35"|"GOLF"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"375"|"AU-BQ12HZ"|"52"|"GOLF"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"377"|"AU-BQ13NZ"|"36"|"GOLF"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"382"|"AU-BQ19UY"|"1"|"GOLF"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"386"|"AU-BQ19UY"|"4"|"GOLF"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"388"|"AU-BQ19UY"|"1"|"GOLF"
"201806"|"P"|"724"|"פולקסווגן גרמנ"|"393"|"3C-3G235Z"|"8"|"PASSAT"
"201806"|"P"|"727"|"פולקסווגן-ספרד"|"59"|"AW-AW19TY"|"4"|"POLO"
"201806"|"P"|"727"|"פולקסווגן-ספרד"|"63"|"AW-AW13KZ"|"9"|"POLO"
"201806"|"P"|"727"|"פולקסווגן-ספרד"|"64"|"AW-AW13LZ"|"4"|"POLO"
"201806"|"P"|"727"|"פולקסווגן-ספרד"|"65"|"AW-AW13LZ"|"2"|"POLO"
"201806"|"P"|"728"|"פורד ארה"ב"|"101"|"P8T"|"1"|"MUSTANG"
"201806"|"P"|"728"|"פורד ארה"ב"|"71"|"K8F"|"1"|"EXPLORER LIMITE"
"201806"|"P"|"728"|"פורד ארה"ב"|"79"|"K7F"|"5"|"EXPLORER LIMITE"
"201806"|"P"|"728"|"פורד ארה"ב"|"80"|"K7F"|"5"|"EXPLORER LIMITE"
"201806"|"P"|"728"|"פורד ארה"ב"|"82"|"K8F"|"16"|"EXPLORER LIMITE"
"201806"|"P"|"728"|"פורד ארה"ב"|"89"|"G8K"|"1"|"EXPLORER"
"201806"|"P"|"728"|"פורד ארה"ב"|"91"|"P8A"|"1"|"MUSTANG"
"201806"|"P"|"728"|"פורד ארה"ב"|"92"|"P8C"|"1"|"MUSTANG GT"
"201806"|"P"|"730"|"פורד גרמניה"|"115"|"DYB"|"2"|"FOCUS"
"201806"|"P"|"734"|"פורד ספרד"|"30"|"DM2"|"1"|"KUGA"
"201806"|"P"|"734"|"פורד ספרד"|"33"|"DM2"|"2"|"KUGA"
"201806"|"P"|"734"|"פורד ספרד"|"34"|"DM2"|"13"|"KUGA"
"201806"|"P"|"734"|"פורד ספרד"|"35"|"DM2"|"21"|"KUGA"
"201806"|"P"|"734"|"פורד ספרד"|"36"|"DM2"|"6"|"KUGA"
"201806"|"P"|"735"|"פורשה גרמניה"|"235"|"95B"|"1"|"MACAN GTS"
"201806"|"P"|"735"|"פורשה גרמניה"|"245"|"95B"|"1"|"MACAN S"
"201806"|"P"|"735"|"פורשה גרמניה"|"266"|"982"|"3"|"718 CAYMAN"
"201806"|"P"|"735"|"פורשה גרמניה"|"273"|"95B"|"1"|"MACAN"
"201806"|"P"|"735"|"פורשה גרמניה"|"275"|"982"|"1"|"718 BOXSTER"
"201806"|"P"|"735"|"פורשה גרמניה"|"289"|"991"|"1"|"911 GT3"
"201806"|"P"|"735"|"פורשה גרמניה"|"297"|"95B"|"1"|"MACAN S"
"201806"|"P"|"735"|"פורשה גרמניה"|"304"|"971"|"2"|"PANAMERA 4 E-HY"
"201806"|"P"|"735"|"פורשה גרמניה"|"309"|"982"|"1"|"718 BOXSTER GTS"
"201806"|"P"|"737"|"פיאט איטליה"|"103"|"334AXC11"|"3"|"500X"
"201806"|"P"|"737"|"פיאט איטליה"|"108"|"312PXA1A"|"8"|"PANDA"
"201806"|"P"|"737"|"פיאט איטליה"|"99"|"334AXC11"|"11"|"500X"
"201806"|"P"|"739"|"פיג'ו צרפת"|"109"|"M45GZW/C1F000"|"4"|"3008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"114"|"CUHNZT/S"|"4"|"2008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"117"|"MCBHZW/C2F000"|"73"|"3008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"118"|"M45GZW/C1F000"|"54"|"3008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"119"|"M45GZW/C1B000"|"4"|"3008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"122"|"MCBHZW/C2B000"|"3"|"3008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"125"|"MJAHWW/C2B000"|"6"|"3008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"126"|"CUHNZT/S"|"24"|"2008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"127"|"CUHNZT/S"|"23"|"2008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"129"|"CCBHY6"|"1"|"208"
"201806"|"P"|"739"|"פיג'ו צרפת"|"134"|"M45GZW/S1F000"|"22"|"5008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"135"|"M45GZW/S1F000"|"32"|"5008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"136"|"MCBHZW/S2F000"|"13"|"5008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"137"|"MCBHZW/S2F000"|"21"|"5008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"138"|"MJAHWW/S2B000"|"8"|"5008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"139"|"MCBHZW/C2F000"|"1"|"3008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"142"|"LRHNYW/R1B000"|"7"|"308SW"
"201806"|"P"|"739"|"פיג'ו צרפת"|"143"|"CUBHYM/1PS"|"1"|"2008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"144"|"M45GZW/C1F000"|"1"|"3008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"145"|"L35GNH-C1B000"|"1"|"308"
"201806"|"P"|"739"|"פיג'ו צרפת"|"152"|"CA5GRM/VS"|"5"|"208"
"201806"|"P"|"739"|"פיג'ו צרפת"|"154"|"M45GZW/C1F000"|"40"|"3008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"155"|"MCBHZW/C2F000"|"101"|"3008"
"201806"|"P"|"739"|"פיג'ו צרפת"|"156"|"LCBHZW/R2B000"|"8"|"308SW"
"201806"|"P"|"739"|"פיג'ו צרפת"|"83"|"CCHNZT/S"|"1"|"208"
"201806"|"P"|"739"|"פיג'ו צרפת"|"85"|"CCHNZT/S"|"44"|"208"
"201806"|"P"|"739"|"פיג'ו צרפת"|"96"|"000F1C/WYNHPL"|"1"|"308"
"201806"|"P"|"74"|"אלפא רומיאו"|"137"|"940FXB11"|"4"|"ALFA GIULIETTA"
"201806"|"P"|"74"|"אלפא רומיאו"|"155"|"952AAA2"|"1"|"GIULIA QUADRIFO"
"201806"|"P"|"74"|"אלפא רומיאו"|"156"|"952ABA2"|"1"|"GIULIA"
"201806"|"P"|"74"|"אלפא רומיאו"|"162"|"952ACA4"|"3"|"GIULIA Q4"
"201806"|"P"|"74"|"אלפא רומיאו"|"164"|"955AXN11"|"1"|"ALFA MITO"
"201806"|"P"|"74"|"אלפא רומיאו"|"165"|"955AXN11"|"2"|"ALFA MITO"
"201806"|"P"|"74"|"אלפא רומיאו"|"167"|"955AYB11"|"1"|"ALFA MITO"
"201806"|"P"|"74"|"אלפא רומיאו"|"169"|"949AXA2A"|"2"|"STELVIO"
"201806"|"P"|"74"|"אלפא רומיאו"|"172"|"949AXF2A"|"5"|"STELVIO"
"201806"|"P"|"74"|"אלפא רומיאו"|"173"|"949AXF2A"|"5"|"STELVIO"
"201806"|"P"|"74"|"אלפא רומיאו"|"174"|"952ABA2"|"11"|"GIULIA"
"201806"|"P"|"74"|"אלפא רומיאו"|"182"|"940FXR11"|"3"|"ALFA GIULIETTA"
"201806"|"P"|"74"|"אלפא רומיאו"|"183"|"940FXB11"|"10"|"ALFA GIULIETTA"
"201806"|"P"|"74"|"אלפא רומיאו"|"184"|"940FYA1A"|"1"|"ALFA GIULIETTA"
"201806"|"P"|"743"|"פיג'ו ספרד"|"27"|"DDBHY6"|"4"|"301"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"253"|"JJ7E8"|"18"|"TRAX"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"262"|"CM6EA"|"2"|"SPARK"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"263"|"CM6EA"|"9"|"SPARK"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"283"|"PJ9E8"|"1"|"ORLANDO"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"285"|"CJ6E7"|"7"|"SPARK"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"287"|"CM6EA"|"264"|"SPARK"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"288"|"CM6EA"|"21"|"SPARK"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"289"|"AE6HC"|"1"|"SPARK"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"289"|"CH6EA"|"26"|"SPARK"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"290"|"CH6EA"|"2"|"SPARK"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"292"|"JD7E8"|"1"|"TRAX"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"294"|"JJ7E8"|"34"|"TRAX"
"201806"|"P"|"751"|"שברולט ד.קוריא"|"295"|"JJ7E8"|"11"|"TRAX"
"201806"|"P"|"76"|"אופל אנגליה"|"25"|"BD8EC"|"39"|"ASTRA"
"201806"|"P"|"770"|"פרארי"|"20"|"F142 BDE"|"1"|"488 SPIDER"
"201806"|"P"|"771"|"רנו טורקיה"|"214"|"7RBJ0D"|"4"|"CLIO"
"201806"|"P"|"771"|"רנו טורקיה"|"219"|"RFB00"|"48"|"GRAND COUPE"
"201806"|"P"|"771"|"רנו טורקיה"|"223"|"00BFR"|"8"|"GRAND COUPE"
"201806"|"P"|"771"|"רנו טורקיה"|"223"|"RFB00"|"613"|"GRAND COUPE"
"201806"|"P"|"771"|"רנו טורקיה"|"235"|"7RBJ0D"|"139"|"CLIO"
"201806"|"P"|"771"|"רנו טורקיה"|"236"|"5RBU0D"|"28"|"CLIO"
"201806"|"P"|"771"|"רנו טורקיה"|"238"|"5RBU0D"|"40"|"CLIO"
"201806"|"P"|"771"|"רנו טורקיה"|"239"|"5RB20A"|"8"|"CLIO"
"201806"|"P"|"775"|"פורד קנדה"|"34"|"K3K"|"17"|"EDGE TITANIUM"
"201806"|"P"|"775"|"פורד קנדה"|"35"|"K3J"|"1"|"EDGE-SEL"
"201806"|"P"|"775"|"פורד קנדה"|"36"|"K3K"|"4"|"EDGE TITANIUM"
"201806"|"P"|"775"|"פורד קנדה"|"37"|"K4J"|"3"|"EDGE-SEL"
"201806"|"P"|"775"|"פורד קנדה"|"38"|"K4K"|"1"|"EDGE TITANIUM"
"201806"|"P"|"778"|"סיאט ספרד"|"253"|"5F12YZ"|"8"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"255"|"5F124Z"|"64"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"257"|"5F15YZ"|"1"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"259"|"5F12WX"|"1"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"267"|"5F55YX"|"4"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"269"|"5F55YX"|"2"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"274"|"5F55DZ"|"6"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"276"|"5F15DZ"|"2"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"278"|"5F168Y"|"2"|"LEON CUPRA FL"
"201806"|"P"|"778"|"סיאט ספרד"|"288"|"5F568Y"|"2"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"294"|"KJ12KZ"|"1"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"296"|"KJ11CV"|"27"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"298"|"KJ11KZ"|"4"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"303"|"KJ15KZ"|"6"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"313"|"KJ11CV"|"7"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"314"|"ZK11JK"|"10"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"314"|"KJ11KZ"|"56"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"315"|"KJ75KZ"|"84"|"ARONA"
"201806"|"P"|"778"|"סיאט ספרד"|"316"|"ZK27JK"|"2"|"ARONA"
"201806"|"P"|"778"|"סיאט ספרד"|"316"|"KJ72KZ"|"120"|"ARONA"
"201806"|"P"|"778"|"סיאט ספרד"|"317"|"KJ72KZ"|"53"|"ARONA"
"201806"|"P"|"778"|"סיאט ספרד"|"318"|"KJ15KZ"|"15"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"319"|"KJ15KZ"|"11"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"322"|"KJ12KZ"|"164"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"323"|"KJ15LX"|"3"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"325"|"5F55DZ"|"7"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"327"|"5F12YZ"|"22"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"328"|"5F12WX"|"5"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"329"|"KJ75KZ"|"42"|"ARONA"
"201806"|"P"|"778"|"סיאט ספרד"|"333"|"5F15DZ"|"17"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"334"|"5F568Y"|"3"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"335"|"KJ15KZ"|"3"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"336"|"KJ15KZ"|"15"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"337"|"5F15YZ"|"14"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"338"|"5F15YZ"|"8"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"339"|"5F15DZ"|"1"|"LEON"
"201806"|"P"|"778"|"סיאט ספרד"|"343"|"KJ14KZ"|"3"|"IBIZA"
"201806"|"P"|"778"|"סיאט ספרד"|"345"|"5F124Z"|"1"|"LEON"
"201806"|"P"|"798"|"פיאט פולין"|"186"|"312AXA11"|"5"|"FIAT 500 1.2"
"201806"|"P"|"798"|"פיאט פולין"|"203"|"312AXA11"|"11"|"FIAT 500 1.2"
"201806"|"P"|"798"|"פיאט פולין"|"205"|"312AXA11"|"16"|"FIAT 500 1.2"
"201806"|"P"|"798"|"פיאט פולין"|"213"|"312AXA11"|"9"|"FIAT 500 1.2"
"201806"|"P"|"798"|"פיאט פולין"|"232"|"312AXY1A"|"1"|"ABARTH 500"
"201806"|"P"|"798"|"פיאט פולין"|"233"|"312AXF11"|"1"|"FIAT 500 ABARTH"
"201806"|"P"|"806"|"מרצדס בנץ ספרד"|"48"|"518.744"|"1"|"V CLASS"
"201806"|"P"|"806"|"מרצדס בנץ ספרד"|"49"|"447.815"|"1"|"V CLASS"
"201806"|"P"|"806"|"מרצדס בנץ ספרד"|"50"|"447.815"|"4"|"V CLASS"
"201806"|"P"|"806"|"מרצדס בנץ ספרד"|"50"|"518.744"|"2"|"V CLASS"
"201806"|"P"|"806"|"מרצדס בנץ ספרד"|"52"|"447.815"|"3"|"V CLASS"
"201806"|"P"|"806"|"מרצדס בנץ ספרד"|"52"|"518.744"|"2"|"V CLASS"
"201806"|"P"|"806"|"מרצדס בנץ ספרד"|"63"|"447.815"|"1"|"V CLASS"
"201806"|"P"|"811"|"סיטרואן צ'כיה"|"15"|"PSCFBC-H1A000"|"7"|"C1"
"201806"|"P"|"811"|"סיטרואן צ'כיה"|"18"|"PSCFBC-W1C000"|"3"|"C1"
"201806"|"P"|"811"|"סיטרואן צ'כיה"|"20"|"PSCFBC-H1C000"|"2"|"C1"
"201806"|"P"|"811"|"סיטרואן צ'כיה"|"21"|"PSCFBC-H1C00"|"10"|"C1"
"201806"|"P"|"811"|"סיטרואן צ'כיה"|"24"|"PSCFBC-H1A000"|"1"|"C1"
"201806"|"P"|"817"|"סיטרואן צרפת"|"104"|"SXHNZT/A0S"|"1"|"C3"
"201806"|"P"|"817"|"סיטרואן צרפת"|"104"|"S0A/TZNHXS"|"1"|"C3"
"201806"|"P"|"817"|"סיטרואן צרפת"|"105"|"VEAHHW-P2B00M"|"1"|"JUMPY"
"201806"|"P"|"817"|"סיטרואן צרפת"|"107"|"VEAHHW-P2B00K"|"4"|"JUMPY"
"201806"|"P"|"817"|"סיטרואן צרפת"|"108"|"SXHNZT/A0S"|"6"|"C3"
"201806"|"P"|"817"|"סיטרואן צרפת"|"112"|"VABHXH-P2B00K"|"4"|"JUMPY"
"201806"|"P"|"817"|"סיטרואן צרפת"|"113"|"VEAHHW-N2B00M"|"1"|"JUMPY"
"201806"|"P"|"817"|"סיטרואן צרפת"|"114"|"VEAHXH-P2B00M"|"5"|"JUMPY"
"201806"|"P"|"817"|"סיטרואן צרפת"|"117"|"VEAHHW-P2B00K"|"1"|"JUMPY"
"201806"|"P"|"817"|"סיטרואן צרפת"|"119"|"M00B2N-WHHAEV"|"1"|"JUMPY"
"201806"|"P"|"817"|"סיטרואן צרפת"|"119"|"VEAHHW-N2B00M"|"1"|"JUMPY"
"201806"|"P"|"817"|"סיטרואן צרפת"|"123"|"SXHNZT/A0S"|"19"|"C3"
"201806"|"P"|"817"|"סיטרואן צרפת"|"124"|"SXHNZT/A0S"|"74"|"C3"
"201806"|"P"|"817"|"סיטרואן צרפת"|"86"|"SXHNZT/A0S"|"1"|"C3"
"201806"|"P"|"817"|"סיטרואן צרפת"|"87"|"SXHNZT/A0S"|"4"|"C3"
"201806"|"P"|"817"|"סיטרואן צרפת"|"96"|"VEAHHW-P2B00M"|"2"|"JUMPY"
"201806"|"P"|"82"|"פולקסווגן פורט"|"23"|"1389TY"|"1"|"SCIROCCO"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"100"|"292.364"|"1"|"GLE 43 AMG"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"107"|"292.356"|"4"|"GLE 400 4MATIC"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"110"|"166.856"|"1"|"GLS400 4MATIC"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"113"|"166.824"|"1"|"GLS350D 4MATIC"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"114"|"166.063"|"3"|"GLE500E"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"119"|"166.024"|"1"|"GLE350D 4MATIC"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"120"|"166.024"|"3"|"GLE350D  4MATIC"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"132"|"292.324"|"1"|"GLE350D  4MATIC"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"138"|"292.324"|"5"|"GLE350D  4MATIC"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"141"|"DA6.DB7"|"1"|"GLE500E"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"97"|"166.024"|"4"|"GLE350D  4MATIC"
"201806"|"P"|"830"|"מרצדס בנץ ארהב"|"99"|"292.324"|"20"|"GLE350D  4MATIC"
"201806"|"P"|"833"|"פיאט קרייזלר"|"1"|"22EXAUB"|"1"|"RENEGADE"
"201806"|"P"|"833"|"פיאט קרייזלר"|"5"|"BUAXC11"|"8"|"RENEGADE"
"201806"|"P"|"833"|"פיאט קרייזלר"|"6"|"BUAXC11"|"3"|"RENEGADE"
"201806"|"P"|"839"|"טויוטה טורקיה"|"26"|"ZGR21L-GWXEPW"|"9"|"VERSO"
"201806"|"P"|"839"|"טויוטה טורקיה"|"29"|"ZRE181L-DEFNPW"|"1"|"COROLLA"
"201806"|"P"|"839"|"טויוטה טורקיה"|"32"|"ZRE181L-DEXNPW"|"71"|"COROLLA"
"201806"|"P"|"839"|"טויוטה טורקיה"|"33"|"ZYX10L-AHXGBW"|"1"|"C-HR HYBRID"
"201806"|"P"|"839"|"טויוטה טורקיה"|"34"|"NGX10L-AHXNXW"|"2"|"C-HR"
"201806"|"P"|"839"|"טויוטה טורקיה"|"36"|"ZYX10L-AHXEBW"|"7"|"C-HR"
"201806"|"P"|"839"|"טויוטה טורקיה"|"38"|"ZRE181L-DEXGPW"|"3"|"COROLLA"
"201806"|"P"|"839"|"טויוטה טורקיה"|"39"|"ZYX10L-AHXGBW"|"6"|"C-HR"
"201806"|"P"|"839"|"טויוטה טורקיה"|"50"|"ZYX10L-AHXNBW"|"5"|"C-HR HYBRID"
"201806"|"P"|"839"|"טויוטה טורקיה"|"53"|"ZYX10L-AHXGBW"|"186"|"C-HR HYBRID"
"201806"|"P"|"839"|"טויוטה טורקיה"|"54"|"ZYX10L-AHXNBW"|"87"|"C-HR HYBRID"
"201806"|"P"|"839"|"טויוטה טורקיה"|"55"|"ZYX10L-AHXGBW"|"28"|"C-HR HYBRID"
"201806"|"P"|"839"|"טויוטה טורקיה"|"56"|"ZYX10L-AHXGBW"|"8"|"C-HR HYBRID"
"201806"|"P"|"839"|"טויוטה טורקיה"|"59"|"ZYX10L-AHXNBW"|"6"|"C-HR HYBRID"
"201806"|"P"|"839"|"טויוטה טורקיה"|"60"|"ZGR21L-GWXEPW"|"96"|"VERSO"
"201806"|"P"|"839"|"טויוטה טורקיה"|"64"|"ZRE181L-DEXNPW"|"353"|"COROLLA"
"201806"|"P"|"839"|"טויוטה טורקיה"|"65"|"ZRE181L-DEXGPW"|"76"|"COROLLA"
"201806"|"P"|"839"|"טויוטה טורקיה"|"66"|"ZYX10L-AHXNBW"|"61"|"C-HR HYBRID"
"201806"|"P"|"839"|"טויוטה טורקיה"|"73"|"NGX10L-AHXNXW"|"1"|"C-HR"
"201806"|"P"|"839"|"טויוטה טורקיה"|"74"|"ZYX10L-AHXNBW"|"6"|"C-HR HYBRID"
